12057.0, 20053070.0, 20053071.0, 20053072.0, 20053073.0, 20053074.0, 20053075.0, 20053076.0, 20053077.0, 20053078.0, 20053079.0, 
12058.0, 20053080.0, 20053081.0, 20053082.0, 20053083.0, 20053084.0, 20053085.0, 20053086.0, 20053087.0, 20053088.0, 20053089.0, 
12059.0, 20053090.0, 20053091.0, 20053092.0, 20053093.0, 20053094.0, 20053095.0, 20053096.0, 20053097.0, 20053098.0, 20053099.0, 
12060.0, 20053100.0, 20053101.0, 20053102.0, 20053103.0, 20053104.0, 20053105.0, 20053106.0, 20053107.0, 20053108.0, 20053109.0, 
12061.0, 20053110.0, 20053111.0, 20053112.0, 20053113.0, 20053114.0, 20053115.0, 20053116.0, 20053117.0, 20053118.0, 20053119.0, 
12062.0, 20053120.0, 20053121.0, 20053122.0, 20053123.0, 20053124.0, 20053125.0, 20053126.0, 20053127.0, 20053128.0, 20053129.0, 
12063.0, 20053130.0, 20053131.0, 20053132.0, 20053133.0, 20053134.0, 20053135.0, 20053136.0, 20053137.0, 20053138.0, 20053139.0, 
12064.0, 20053140.0, 20053141.0, 20053142.0, 20053143.0, 20053144.0, 20053145.0, 20053146.0, 20053147.0, 20053148.0, 20053149.0, 
12065.0, 20053150.0, 20053151.0, 20053152.0, 20053153.0, 20053154.0, 20053155.0, 20053156.0, 20053157.0, 20053158.0, 20053159.0, 
12066.0, 20053160.0, 20053161.0, 20053162.0, 20053163.0, 20053164.0, 20053165.0, 20053166.0, 20053167.0, 20053168.0, 20053169.0, 
12067.0, 20053170.0, 20053171.0, 20053172.0, 20053173.0, 20053174.0, 20053175.0, 20053176.0, 20053177.0, 20053178.0, 20053179.0, 
12068.0, 20053180.0, 20053181.0, 20053182.0, 20053183.0, 20053184.0, 20053185.0, 20053186.0, 20053187.0, 20053188.0, 20053189.0, 
12069.0, 20053190.0, 20053191.0, 20053192.0, 20053193.0, 20053194.0, 20053195.0, 20053196.0, 20053197.0, 20053198.0, 20053199.0, 
12070.0, 20053200.0, 20053201.0, 20053202.0, 20053203.0, 20053204.0, 20053205.0, 20053206.0, 20053207.0, 20053208.0, 20053209.0, 
12071.0, 20053210.0, 20053211.0, 20053212.0, 20053213.0, 20053214.0, 20053215.0, 20053216.0, 20053217.0, 20053218.0, 20053219.0, 
12072.0, 20053220.0, 20053221.0, 20053222.0, 20053223.0, 20053224.0, 20053225.0, 20053226.0, 20053227.0, 20053228.0, 20053229.0, 
12073.0, 20053230.0, 20053231.0, 20053232.0, 20053233.0, 20053234.0, 20053235.0, 20053236.0, 20053237.0, 20053238.0, 20053239.0, 
12074.0, 20053240.0, 20053241.0, 20053242.0, 20053243.0, 20053244.0, 20053245.0, 20053246.0, 20053247.0, 20053248.0, 20053249.0, 
12075.0, 20053250.0, 20053251.0, 20053252.0, 20053253.0, 20053254.0, 20053255.0, 20053256.0, 20053257.0, 20053258.0, 20053259.0, 
12076.0, 20053260.0, 20053261.0, 20053262.0, 20053263.0, 20053264.0, 20053265.0, 20053266.0, 20053267.0, 20053268.0, 20053269.0, 
12077.0, 20053270.0, 20053271.0, 20053272.0, 20053273.0, 20053274.0, 20053275.0, 20053276.0, 20053277.0, 20053278.0, 20053279.0, 
12078.0, 20053280.0, 20053281.0, 20053282.0, 20053283.0, 20053284.0, 20053285.0, 20053286.0, 20053287.0, 20053288.0, 20053289.0, 
12079.0, 20053290.0, 20053291.0, 20053292.0, 20053293.0, 20053294.0, 20053295.0, 20053296.0, 20053297.0, 20053298.0, 20053299.0, 
12080.0, 20053300.0, 20053301.0, 20053302.0, 20053303.0, 20053304.0, 20053305.0, 20053306.0, 20053307.0, 20053308.0, 20053309.0, 
12081.0, 20053310.0, 20053311.0, 20053312.0, 20053313.0, 20053314.0, 20053315.0, 20053316.0, 20053317.0, 20053318.0, 20053319.0, 
12082.0, 20053320.0, 20053321.0, 20053322.0, 20053323.0, 20053324.0, 20053325.0, 20053326.0, 20053327.0, 20053328.0, 20053329.0, 
12083.0, 20053330.0, 20053331.0, 20053332.0, 20053333.0, 20053334.0, 20053335.0, 20053336.0, 20053337.0, 20053338.0, 20053339.0, 
12084.0, 20053340.0, 20053341.0, 20053342.0, 20053343.0, 20053344.0, 20053345.0, 20053346.0, 20053347.0, 20053348.0, 20053349.0, 
12085.0, 20053350.0, 20053351.0, 20053352.0, 20053353.0, 20053354.0, 20053355.0, 20053356.0, 20053357.0, 20053358.0, 20053359.0, 
12086.0, 20053360.0, 20053361.0, 20053362.0, 20053363.0, 20053364.0, 20053365.0, 20053366.0, 20053367.0, 20053368.0, 20053369.0, 
12087.0, 20053370.0, 20053371.0, 20053372.0, 20053373.0, 20053374.0, 20053375.0, 20053376.0, 20053377.0, 20053378.0, 20053379.0, 
12088.0, 20053380.0, 20053381.0, 20053382.0, 20053383.0, 20053384.0, 20053385.0, 20053386.0, 20053387.0, 20053388.0, 20053389.0, 
12089.0, 20053390.0, 20053391.0, 20053392.0, 20053393.0, 20053394.0, 20053395.0, 20053396.0, 20053397.0, 20053398.0, 20053399.0, 
12090.0, 20053400.0, 20053401.0, 20053402.0, 20053403.0, 20053404.0, 20053405.0, 20053406.0, 20053407.0, 20053408.0, 20053409.0, 
12091.0, 20053410.0, 20053411.0, 20053412.0, 20053413.0, 20053414.0, 20053415.0, 20053416.0, 20053417.0, 20053418.0, 20053419.0, 
12092.0, 20053420.0, 20053421.0, 20053422.0, 20053423.0, 20053424.0, 20053425.0, 20053426.0, 20053427.0, 20053428.0, 20053429.0, 
12093.0, 20053430.0, 20053431.0, 20053432.0, 20053433.0, 20053434.0, 20053435.0, 20053436.0, 20053437.0, 20053438.0, 20053439.0, 
12094.0, 20053440.0, 20053441.0, 20053442.0, 20053443.0, 20053444.0, 20053445.0, 20053446.0, 20053447.0, 20053448.0, 20053449.0, 
12095.0, 20053450.0, 20053451.0, 20053452.0, 20053453.0, 20053454.0, 20053455.0, 20053456.0, 20053457.0, 20053458.0, 20053459.0, 
12096.0, 20053460.0, 20053461.0, 20053462.0, 20053463.0, 20053464.0, 20053465.0, 20053466.0, 20053467.0, 20053468.0, 20053469.0, 
12097.0, 20053470.0, 20053471.0, 20053472.0, 20053473.0, 20053474.0, 20053475.0, 20053476.0, 20053477.0, 20053478.0, 20053479.0, 
12098.0, 20053480.0, 20053481.0, 20053482.0, 20053483.0, 20053484.0, 20053485.0, 20053486.0, 20053487.0, 20053488.0, 20053489.0, 
12099.0, 20053490.0, 20053491.0, 20053492.0, 20053493.0, 20053494.0, 20053495.0, 20053496.0, 20053497.0, 20053498.0, 20053499.0, 
12100.0, 20053500.0, 20053501.0, 20053502.0, 20053503.0, 20053504.0, 20053505.0, 20053506.0, 20053507.0, 20053508.0, 20053509.0, 
12101.0, 20053510.0, 20053511.0, 20053512.0, 20053513.0, 20053514.0, 20053515.0, 20053516.0, 20053517.0, 20053518.0, 20053519.0, 
12102.0, 20053520.0, 20053521.0, 20053522.0, 20053523.0, 20053524.0, 20053525.0, 20053526.0, 20053527.0, 20053528.0, 20053529.0, 
12103.0, 20053530.0, 20053531.0, 20053532.0, 20053533.0, 20053534.0, 20053535.0, 20053536.0, 20053537.0, 20053538.0, 20053539.0, 
12104.0, 20053540.0, 20053541.0, 20053542.0, 20053543.0, 20053544.0, 20053545.0, 20053546.0, 20053547.0, 20053548.0, 20053549.0, 
12105.0, 20053550.0, 20053551.0, 20053552.0, 20053553.0, 20053554.0, 20053555.0, 20053556.0, 20053557.0, 20053558.0, 20053559.0, 
12106.0, 20053560.0, 20053561.0, 20053562.0, 20053563.0, 20053564.0, 20053565.0, 20053566.0, 20053567.0, 20053568.0, 20053569.0, 
12107.0, 20053570.0, 20053571.0, 20053572.0, 20053573.0, 20053574.0, 20053575.0, 20053576.0, 20053577.0, 20053578.0, 20053579.0, 
12108.0, 20053580.0, 20053581.0, 20053582.0, 20053583.0, 20053584.0, 20053585.0, 20053586.0, 20053587.0, 20053588.0, 20053589.0, 
12109.0, 20053590.0, 20053591.0, 20053592.0, 20053593.0, 20053594.0, 20053595.0, 20053596.0, 20053597.0, 20053598.0, 20053599.0, 
12110.0, 20053600.0, 20053601.0, 20053602.0, 20053603.0, 20053604.0, 20053605.0, 20053606.0, 20053607.0, 20053608.0, 20053609.0, 
12111.0, 20053610.0, 20053611.0, 20053612.0, 20053613.0, 20053614.0, 20053615.0, 20053616.0, 20053617.0, 20053618.0, 20053619.0, 
12112.0, 20053620.0, 20053621.0, 20053622.0, 20053623.0, 20053624.0, 20053625.0, 20053626.0, 20053627.0, 20053628.0, 20053629.0, 
12113.0, 20053630.0, 20053631.0, 20053632.0, 20053633.0, 20053634.0, 20053635.0, 20053636.0, 20053637.0, 20053638.0, 20053639.0, 
12114.0, 20053640.0, 20053641.0, 20053642.0, 20053643.0, 20053644.0, 20053645.0, 20053646.0, 20053647.0, 20053648.0, 20053649.0, 
12115.0, 20053650.0, 20053651.0, 20053652.0, 20053653.0, 20053654.0, 20053655.0, 20053656.0, 20053657.0, 20053658.0, 20053659.0, 
12116.0, 20053660.0, 20053661.0, 20053662.0, 20053663.0, 20053664.0, 20053665.0, 20053666.0, 20053667.0, 20053668.0, 20053669.0, 
12117.0, 20053670.0, 20053671.0, 20053672.0, 20053673.0, 20053674.0, 20053675.0, 20053676.0, 20053677.0, 20053678.0, 20053679.0, 
12118.0, 20053680.0, 20053681.0, 20053682.0, 20053683.0, 20053684.0, 20053685.0, 20053686.0, 20053687.0, 20053688.0, 20053689.0, 
12119.0, 20053690.0, 20053691.0, 20053692.0, 20053693.0, 20053694.0, 20053695.0, 20053696.0, 20053697.0, 20053698.0, 20053699.0, 
12120.0, 20053700.0, 20053701.0, 20053702.0, 20053703.0, 20053704.0, 20053705.0, 20053706.0, 20053707.0, 20053708.0, 20053709.0, 
12121.0, 20053710.0, 20053711.0, 20053712.0, 20053713.0, 20053714.0, 20053715.0, 20053716.0, 20053717.0, 20053718.0, 20053719.0, 
12122.0, 20053720.0, 20053721.0, 20053722.0, 20053723.0, 20053724.0, 20053725.0, 20053726.0, 20053727.0, 20053728.0, 20053729.0, 
12123.0, 20053730.0, 20053731.0, 20053732.0, 20053733.0, 20053734.0, 20053735.0, 20053736.0, 20053737.0, 20053738.0, 20053739.0, 
12124.0, 20053740.0, 20053741.0, 20053742.0, 20053743.0, 20053744.0, 20053745.0, 20053746.0, 20053747.0, 20053748.0, 20053749.0, 
12125.0, 20053750.0, 20053751.0, 20053752.0, 20053753.0, 20053754.0, 20053755.0, 20053756.0, 20053757.0, 20053758.0, 20053759.0, 
12126.0, 20053760.0, 20053761.0, 20053762.0, 20053763.0, 20053764.0, 20053765.0, 20053766.0, 20053767.0, 20053768.0, 20053769.0, 
12127.0, 20053770.0, 20053771.0, 20053772.0, 20053773.0, 20053774.0, 20053775.0, 20053776.0, 20053777.0, 20053778.0, 20053779.0, 
12128.0, 20053780.0, 20053781.0, 20053782.0, 20053783.0, 20053784.0, 20053785.0, 20053786.0, 20053787.0, 20053788.0, 20053789.0, 
12129.0, 20053790.0, 20053791.0, 20053792.0, 20053793.0, 20053794.0, 20053795.0, 20053796.0, 20053797.0, 20053798.0, 20053799.0, 
12130.0, 20053800.0, 20053801.0, 20053802.0, 20053803.0, 20053804.0, 20053805.0, 20053806.0, 20053807.0, 20053808.0, 20053809.0, 
12131.0, 20053810.0, 20053811.0, 20053812.0, 20053813.0, 20053814.0, 20053815.0, 20053816.0, 20053817.0, 20053818.0, 20053819.0, 
12132.0, 20053820.0, 20053821.0, 20053822.0, 20053823.0, 20053824.0, 20053825.0, 20053826.0, 20053827.0, 20053828.0, 20053829.0, 
12133.0, 20053830.0, 20053831.0, 20053832.0, 20053833.0, 20053834.0, 20053835.0, 20053836.0, 20053837.0, 20053838.0, 20053839.0, 
12134.0, 20053840.0, 20053841.0, 20053842.0, 20053843.0, 20053844.0, 20053845.0, 20053846.0, 20053847.0, 20053848.0, 20053849.0, 
12135.0, 20053850.0, 20053851.0, 20053852.0, 20053853.0, 20053854.0, 20053855.0, 20053856.0, 20053857.0, 20053858.0, 20053859.0, 
12136.0, 20053860.0, 20053861.0, 20053862.0, 20053863.0, 20053864.0, 20053865.0, 20053866.0, 20053867.0, 20053868.0, 20053869.0, 
12137.0, 20053870.0, 20053871.0, 20053872.0, 20053873.0, 20053874.0, 20053875.0, 20053876.0, 20053877.0, 20053878.0, 20053879.0, 
12138.0, 20053880.0, 20053881.0, 20053882.0, 20053883.0, 20053884.0, 20053885.0, 20053886.0, 20053887.0, 20053888.0, 20053889.0, 
12139.0, 20053890.0, 20053891.0, 20053892.0, 20053893.0, 20053894.0, 20053895.0, 20053896.0, 20053897.0, 20053898.0, 20053899.0, 
12140.0, 20053900.0, 20053901.0, 20053902.0, 20053903.0, 20053904.0, 20053905.0, 20053906.0, 20053907.0, 20053908.0, 20053909.0, 
12141.0, 20053910.0, 20053911.0, 20053912.0, 20053913.0, 20053914.0, 20053915.0, 20053916.0, 20053917.0, 20053918.0, 20053919.0, 
12142.0, 20053920.0, 20053921.0, 20053922.0, 20053923.0, 20053924.0, 20053925.0, 20053926.0, 20053927.0, 20053928.0, 20053929.0, 
12143.0, 20053930.0, 20053931.0, 20053932.0, 20053933.0, 20053934.0, 20053935.0, 20053936.0, 20053937.0, 20053938.0, 20053939.0, 
12144.0, 20053940.0, 20053941.0, 20053942.0, 20053943.0, 20053944.0, 20053945.0, 20053946.0, 20053947.0, 20053948.0, 20053949.0, 
12145.0, 20053950.0, 20053951.0, 20053952.0, 20053953.0, 20053954.0, 20053955.0, 20053956.0, 20053957.0, 20053958.0, 20053959.0, 
12146.0, 20053960.0, 20053961.0, 20053962.0, 20053963.0, 20053964.0, 20053965.0, 20053966.0, 20053967.0, 20053968.0, 20053969.0, 
12147.0, 20053970.0, 20053971.0, 20053972.0, 20053973.0, 20053974.0, 20053975.0, 20053976.0, 20053977.0, 20053978.0, 20053979.0, 
12148.0, 20053980.0, 20053981.0, 20053982.0, 20053983.0, 20053984.0, 20053985.0, 20053986.0, 20053987.0, 20053988.0, 20053989.0, 
12149.0, 20053990.0, 20053991.0, 20053992.0, 20053993.0, 20053994.0, 20053995.0, 20053996.0, 20053997.0, 20053998.0, 20053999.0, 
12150.0, 20054000.0, 20054001.0, 20054002.0, 20054003.0, 20054004.0, 20054005.0, 20054006.0, 20054007.0, 20054008.0, 20054009.0, 
12151.0, 20054010.0, 20054011.0, 20054012.0, 20054013.0, 20054014.0, 20054015.0, 20054016.0, 20054017.0, 20054018.0, 20054019.0, 
12152.0, 20054020.0, 20054021.0, 20054022.0, 20054023.0, 20054024.0, 20054025.0, 20054026.0, 20054027.0, 20054028.0, 20054029.0, 
12153.0, 20054030.0, 20054031.0, 20054032.0, 20054033.0, 20054034.0, 20054035.0, 20054036.0, 20054037.0, 20054038.0, 20054039.0, 
12154.0, 20054040.0, 20054041.0, 20054042.0, 20054043.0, 20054044.0, 20054045.0, 20054046.0, 20054047.0, 20054048.0, 20054049.0, 
12155.0, 20054050.0, 20054051.0, 20054052.0, 20054053.0, 20054054.0, 20054055.0, 20054056.0, 20054057.0, 20054058.0, 20054059.0, 
12156.0, 20054060.0, 20054061.0, 20054062.0, 20054063.0, 20054064.0, 20054065.0, 20054066.0, 20054067.0, 20054068.0, 20054069.0, 
12157.0, 20054070.0, 20054071.0, 20054072.0, 20054073.0, 20054074.0, 20054075.0, 20054076.0, 20054077.0, 20054078.0, 20054079.0, 
12158.0, 20054080.0, 20054081.0, 20054082.0, 20054083.0, 20054084.0, 20054085.0, 20054086.0, 20054087.0, 20054088.0, 20054089.0, 
12159.0, 20054090.0, 20054091.0, 20054092.0, 20054093.0, 20054094.0, 20054095.0, 20054096.0, 20054097.0, 20054098.0, 20054099.0, 
12160.0, 20054100.0, 20054101.0, 20054102.0, 20054103.0, 20054104.0, 20054105.0, 20054106.0, 20054107.0, 20054108.0, 20054109.0, 
12161.0, 20054110.0, 20054111.0, 20054112.0, 20054113.0, 20054114.0, 20054115.0, 20054116.0, 20054117.0, 20054118.0, 20054119.0, 
12162.0, 20054120.0, 20054121.0, 20054122.0, 20054123.0, 20054124.0, 20054125.0, 20054126.0, 20054127.0, 20054128.0, 20054129.0, 
12163.0, 20054130.0, 20054131.0, 20054132.0, 20054133.0, 20054134.0, 20054135.0, 20054136.0, 20054137.0, 20054138.0, 20054139.0, 
12164.0, 20054140.0, 20054141.0, 20054142.0, 20054143.0, 20054144.0, 20054145.0, 20054146.0, 20054147.0, 20054148.0, 20054149.0, 
12165.0, 20054150.0, 20054151.0, 20054152.0, 20054153.0, 20054154.0, 20054155.0, 20054156.0, 20054157.0, 20054158.0, 20054159.0, 
12166.0, 20054160.0, 20054161.0, 20054162.0, 20054163.0, 20054164.0, 20054165.0, 20054166.0, 20054167.0, 20054168.0, 20054169.0, 
12167.0, 20054170.0, 20054171.0, 20054172.0, 20054173.0, 20054174.0, 20054175.0, 20054176.0, 20054177.0, 20054178.0, 20054179.0, 
12168.0, 20054180.0, 20054181.0, 20054182.0, 20054183.0, 20054184.0, 20054185.0, 20054186.0, 20054187.0, 20054188.0, 20054189.0, 
12169.0, 20054190.0, 20054191.0, 20054192.0, 20054193.0, 20054194.0, 20054195.0, 20054196.0, 20054197.0, 20054198.0, 20054199.0, 
12170.0, 20054200.0, 20054201.0, 20054202.0, 20054203.0, 20054204.0, 20054205.0, 20054206.0, 20054207.0, 20054208.0, 20054209.0, 
12171.0, 20054210.0, 20054211.0, 20054212.0, 20054213.0, 20054214.0, 20054215.0, 20054216.0, 20054217.0, 20054218.0, 20054219.0, 
12172.0, 20054220.0, 20054221.0, 20054222.0, 20054223.0, 20054224.0, 20054225.0, 20054226.0, 20054227.0, 20054228.0, 20054229.0, 
12173.0, 20054230.0, 20054231.0, 20054232.0, 20054233.0, 20054234.0, 20054235.0, 20054236.0, 20054237.0, 20054238.0, 20054239.0, 
12174.0, 20054240.0, 20054241.0, 20054242.0, 20054243.0, 20054244.0, 20054245.0, 20054246.0, 20054247.0, 20054248.0, 20054249.0, 
12175.0, 20054250.0, 20054251.0, 20054252.0, 20054253.0, 20054254.0, 20054255.0, 20054256.0, 20054257.0, 20054258.0, 20054259.0, 
12176.0, 20054260.0, 20054261.0, 20054262.0, 20054263.0, 20054264.0, 20054265.0, 20054266.0, 20054267.0, 20054268.0, 20054269.0, 
12177.0, 20054270.0, 20054271.0, 20054272.0, 20054273.0, 20054274.0, 20054275.0, 20054276.0, 20054277.0, 20054278.0, 20054279.0, 
12178.0, 20054280.0, 20054281.0, 20054282.0, 20054283.0, 20054284.0, 20054285.0, 20054286.0, 20054287.0, 20054288.0, 20054289.0, 
12179.0, 20054290.0, 20054291.0, 20054292.0, 20054293.0, 20054294.0, 20054295.0, 20054296.0, 20054297.0, 20054298.0, 20054299.0, 
12180.0, 20054300.0, 20054301.0, 20054302.0, 20054303.0, 20054304.0, 20054305.0, 20054306.0, 20054307.0, 20054308.0, 20054309.0, 
12181.0, 20054310.0, 20054311.0, 20054312.0, 20054313.0, 20054314.0, 20054315.0, 20054316.0, 20054317.0, 20054318.0, 20054319.0, 
12182.0, 20054320.0, 20054321.0, 20054322.0, 20054323.0, 20054324.0, 20054325.0, 20054326.0, 20054327.0, 20054328.0, 20054329.0, 
12183.0, 20054330.0, 20054331.0, 20054332.0, 20054333.0, 20054334.0, 20054335.0, 20054336.0, 20054337.0, 20054338.0, 20054339.0, 
12184.0, 20054340.0, 20054341.0, 20054342.0, 20054343.0, 20054344.0, 20054345.0, 20054346.0, 20054347.0, 20054348.0, 20054349.0, 
12185.0, 20054350.0, 20054351.0, 20054352.0, 20054353.0, 20054354.0, 20054355.0, 20054356.0, 20054357.0, 20054358.0, 20054359.0, 
12186.0, 20054360.0, 20054361.0, 20054362.0, 20054363.0, 20054364.0, 20054365.0, 20054366.0, 20054367.0, 20054368.0, 20054369.0, 
12187.0, 20054370.0, 20054371.0, 20054372.0, 20054373.0, 20054374.0, 20054375.0, 20054376.0, 20054377.0, 20054378.0, 20054379.0, 
12188.0, 20054380.0, 20054381.0, 20054382.0, 20054383.0, 20054384.0, 20054385.0, 20054386.0, 20054387.0, 20054388.0, 20054389.0, 
12189.0, 20054390.0, 20054391.0, 20054392.0, 20054393.0, 20054394.0, 20054395.0, 20054396.0, 20054397.0, 20054398.0, 20054399.0, 
12190.0, 20054400.0, 20054401.0, 20054402.0, 20054403.0, 20054404.0, 20054405.0, 20054406.0, 20054407.0, 20054408.0, 20054409.0, 
12191.0, 20054410.0, 20054411.0, 20054412.0, 20054413.0, 20054414.0, 20054415.0, 20054416.0, 20054417.0, 20054418.0, 20054419.0, 
12192.0, 20054420.0, 20054421.0, 20054422.0, 20054423.0, 20054424.0, 20054425.0, 20054426.0, 20054427.0, 20054428.0, 20054429.0, 
12193.0, 20054430.0, 20054431.0, 20054432.0, 20054433.0, 20054434.0, 20054435.0, 20054436.0, 20054437.0, 20054438.0, 20054439.0, 
12194.0, 20054440.0, 20054441.0, 20054442.0, 20054443.0, 20054444.0, 20054445.0, 20054446.0, 20054447.0, 20054448.0, 20054449.0, 
12195.0, 20054450.0, 20054451.0, 20054452.0, 20054453.0, 20054454.0, 20054455.0, 20054456.0, 20054457.0, 20054458.0, 20054459.0, 
12196.0, 20054460.0, 20054461.0, 20054462.0, 20054463.0, 20054464.0, 20054465.0, 20054466.0, 20054467.0, 20054468.0, 20054469.0, 
12197.0, 20054470.0, 20054471.0, 20054472.0, 20054473.0, 20054474.0, 20054475.0, 20054476.0, 20054477.0, 20054478.0, 20054479.0, 
12198.0, 20054480.0, 20054481.0, 20054482.0, 20054483.0, 20054484.0, 20054485.0, 20054486.0, 20054487.0, 20054488.0, 20054489.0, 
12199.0, 20054490.0, 20054491.0, 20054492.0, 20054493.0, 20054494.0, 20054495.0, 20054496.0, 20054497.0, 20054498.0, 20054499.0, 
12200.0, 20054500.0, 20054501.0, 20054502.0, 20054503.0, 20054504.0, 20054505.0, 20054506.0, 20054507.0, 20054508.0, 20054509.0, 
12201.0, 20054510.0, 20054511.0, 20054512.0, 20054513.0, 20054514.0, 20054515.0, 20054516.0, 20054517.0, 20054518.0, 20054519.0, 
12202.0, 20054520.0, 20054521.0, 20054522.0, 20054523.0, 20054524.0, 20054525.0, 20054526.0, 20054527.0, 20054528.0, 20054529.0, 
12203.0, 20054530.0, 20054531.0, 20054532.0, 20054533.0, 20054534.0, 20054535.0, 20054536.0, 20054537.0, 20054538.0, 20054539.0, 
12204.0, 20054540.0, 20054541.0, 20054542.0, 20054543.0, 20054544.0, 20054545.0, 20054546.0, 20054547.0, 20054548.0, 20054549.0, 
12205.0, 20054550.0, 20054551.0, 20054552.0, 20054553.0, 20054554.0, 20054555.0, 20054556.0, 20054557.0, 20054558.0, 20054559.0, 
12206.0, 20054560.0, 20054561.0, 20054562.0, 20054563.0, 20054564.0, 20054565.0, 20054566.0, 20054567.0, 20054568.0, 20054569.0, 
12207.0, 20054570.0, 20054571.0, 20054572.0, 20054573.0, 20054574.0, 20054575.0, 20054576.0, 20054577.0, 20054578.0, 20054579.0, 
12208.0, 20054580.0, 20054581.0, 20054582.0, 20054583.0, 20054584.0, 20054585.0, 20054586.0, 20054587.0, 20054588.0, 20054589.0, 
12209.0, 20054590.0, 20054591.0, 20054592.0, 20054593.0, 20054594.0, 20054595.0, 20054596.0, 20054597.0, 20054598.0, 20054599.0, 
12210.0, 20054600.0, 20054601.0, 20054602.0, 20054603.0, 20054604.0, 20054605.0, 20054606.0, 20054607.0, 20054608.0, 20054609.0, 
12211.0, 20054610.0, 20054611.0, 20054612.0, 20054613.0, 20054614.0, 20054615.0, 20054616.0, 20054617.0, 20054618.0, 20054619.0, 
12212.0, 20054620.0, 20054621.0, 20054622.0, 20054623.0, 20054624.0, 20054625.0, 20054626.0, 20054627.0, 20054628.0, 20054629.0, 
12213.0, 20054630.0, 20054631.0, 20054632.0, 20054633.0, 20054634.0, 20054635.0, 20054636.0, 20054637.0, 20054638.0, 20054639.0, 
12214.0, 20054640.0, 20054641.0, 20054642.0, 20054643.0, 20054644.0, 20054645.0, 20054646.0, 20054647.0, 20054648.0, 20054649.0, 
12215.0, 20054650.0, 20054651.0, 20054652.0, 20054653.0, 20054654.0, 20054655.0, 20054656.0, 20054657.0, 20054658.0, 20054659.0, 
12216.0, 20054660.0, 20054661.0, 20054662.0, 20054663.0, 20054664.0, 20054665.0, 20054666.0, 20054667.0, 20054668.0, 20054669.0, 
12217.0, 20054670.0, 20054671.0, 20054672.0, 20054673.0, 20054674.0, 20054675.0, 20054676.0, 20054677.0, 20054678.0, 20054679.0, 
12218.0, 20054680.0, 20054681.0, 20054682.0, 20054683.0, 20054684.0, 20054685.0, 20054686.0, 20054687.0, 20054688.0, 20054689.0, 
12219.0, 20054690.0, 20054691.0, 20054692.0, 20054693.0, 20054694.0, 20054695.0, 20054696.0, 20054697.0, 20054698.0, 20054699.0, 
12220.0, 20054700.0, 20054701.0, 20054702.0, 20054703.0, 20054704.0, 20054705.0, 20054706.0, 20054707.0, 20054708.0, 20054709.0, 
12221.0, 20054710.0, 20054711.0, 20054712.0, 20054713.0, 20054714.0, 20054715.0, 20054716.0, 20054717.0, 20054718.0, 20054719.0, 
12222.0, 20054720.0, 20054721.0, 20054722.0, 20054723.0, 20054724.0, 20054725.0, 20054726.0, 20054727.0, 20054728.0, 20054729.0, 
